,category,location,location_id,street,date
165,Criminal damage and arson,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2015-08-01
166,Criminal damage and arson,"['-2.238483', '51.738343']",703325,on or near Dudbridge Meadow,2015-08-01
167,Drugs,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
168,Drugs,"['-2.215297', '51.744259']",703262,on or near Cornhill,2015-08-01
169,Drugs,"['-2.213426', '51.746906']",703797,on or near Brickrow,2015-08-01
170,Other theft,"['-2.243549', '51.743188']",703338,on or near Supermarket,2015-08-01
171,Other theft,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2015-08-01
172,Other theft,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2015-08-01
173,Other theft,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
174,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2015-08-01
175,Other theft,"['-2.245943', '51.752084']",703673,on or near Humphreys Close,2015-08-01
176,Other theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
177,Other theft,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-08-01
178,Other theft,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-08-01
179,Other theft,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-08-01
180,Other theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
181,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2015-08-01
182,Other theft,"['-2.210744', '51.740149']",703272,on or near Arundell Mill Lane,2015-08-01
183,Other theft,"['-2.223571', '51.739298']",703248,on or near Queen's Road,2015-08-01
184,Other theft,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-08-01
185,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2015-08-01
186,Public order,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
187,Public order,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
188,Public order,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
189,Public order,"['-2.246643', '51.747533']",703686,on or near Spinning Wheel Court,2015-08-01
190,Robbery,"['-2.215297', '51.744259']",703262,on or near Cornhill,2015-08-01
191,Robbery,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-08-01
192,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2015-08-01
193,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2015-08-01
194,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-08-01
195,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2015-08-01
196,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
197,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
198,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
199,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2015-08-01
200,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2015-08-01
201,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-08-01
202,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-08-01
203,Theft from the person,"['-2.218051', '51.744793']",703777,on or near Russell Street,2015-08-01
204,Vehicle crime,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2015-08-01
205,Vehicle crime,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2015-08-01
206,Vehicle crime,"['-2.213138', '51.750260']",703771,on or near The Circle,2015-08-01
207,Vehicle crime,"['-2.212700', '51.743499']",703264,on or near Castle Street,2015-08-01
208,Vehicle crime,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
209,Vehicle crime,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-08-01
210,Vehicle crime,"['-2.210353', '51.749528']",703806,on or near All Saints Road,2015-08-01
211,Vehicle crime,"['-2.211988', '51.742925']",703243,on or near The Castle,2015-08-01
212,Vehicle crime,"['-2.203379', '51.751356']",703761,on or near Woodlands Drive,2015-08-01
213,Vehicle crime,"['-2.254405', '51.739559']",701165,on or near Fromeside Drive,2015-08-01
214,Vehicle crime,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2015-08-01
215,Vehicle crime,"['-2.211803', '51.749858']",703764,on or near Upper Springfield Road,2015-08-01
216,Vehicle crime,"['-2.241368', '51.744379']",703295,on or near Parking Area,2015-08-01
217,Vehicle crime,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2015-08-01
218,Violence and sexual offences,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2015-08-01
219,Violence and sexual offences,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2015-08-01
220,Violence and sexual offences,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2015-08-01
221,Violence and sexual offences,"['-2.209711', '51.745294']",703769,on or near The Knoll,2015-08-01
222,Violence and sexual offences,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2015-08-01
223,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2015-08-01
224,Violence and sexual offences,"['-2.215851', '51.745067']",703813,on or near Supermarket,2015-08-01
225,Violence and sexual offences,"['-2.249774', '51.745378']",703681,on or near The Beagles,2015-08-01
226,Violence and sexual offences,"['-2.240413', '51.750099']",703713,on or near Ruscombe Road,2015-08-01
227,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2015-08-01
228,Violence and sexual offences,"['-2.259095', '51.744215']",703374,on or near Devereaux Crescent,2015-08-01
229,Violence and sexual offences,"['-2.208825', '51.744738']",703228,on or near Wood Street,2015-08-01
230,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-08-01
231,Violence and sexual offences,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2015-08-01
232,Violence and sexual offences,"['-2.218805', '51.744972']",703773,on or near Station Road,2015-08-01
233,Violence and sexual offences,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2015-08-01
234,Violence and sexual offences,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2015-08-01
235,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2015-08-01
236,Violence and sexual offences,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2015-08-01
237,Violence and sexual offences,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2015-08-01
238,Violence and sexual offences,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2015-08-01
239,Violence and sexual offences,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2015-08-01
240,Violence and sexual offences,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2015-08-01
241,Violence and sexual offences,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2015-08-01
242,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2015-08-01
243,Violence and sexual offences,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2015-08-01
244,Violence and sexual offences,"['-2.206385', '51.752897']",703824,on or near Briar Close,2015-08-01
245,Violence and sexual offences,"['-2.201333', '51.753760']",703849,on or near Catswood Court,2015-08-01
246,Violence and sexual offences,"['-2.215297', '51.744259']",703262,on or near Cornhill,2015-08-01
247,Violence and sexual offences,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2015-08-01
248,Violence and sexual offences,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2015-08-01
249,Violence and sexual offences,"['-2.211211', '51.743934']",703252,on or near Middle Street,2015-08-01
250,Violence and sexual offences,"['-2.248020', '51.750461']",703691,on or near Hillcrest Road,2015-08-01
251,Violence and sexual offences,"['-2.240413', '51.750099']",703713,on or near Ruscombe Road,2015-08-01
252,Violence and sexual offences,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2015-08-01
253,Other crime,"['-2.208825', '51.744738']",703228,on or near Wood Street,2015-08-01
0,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2015-09-01
1,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2015-09-01
2,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2015-09-01
3,Anti-social behaviour,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2015-09-01
4,Anti-social behaviour,"['-2.239861', '51.744292']",703317,on or near Paganhill Lane,2015-09-01
5,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2015-09-01
6,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2015-09-01
7,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2015-09-01
8,Anti-social behaviour,"['-2.241976', '51.744405']",703296,on or near Ashway Court,2015-09-01
9,Anti-social behaviour,"['-2.243247', '51.748988']",703712,on or near Stanton Road,2015-09-01
10,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2015-09-01
11,Anti-social behaviour,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2015-09-01
12,Anti-social behaviour,"['-2.244866', '51.751115']",703726,on or near Elm Road,2015-09-01
13,Anti-social behaviour,"['-2.245617', '51.742608']",703381,on or near Church Road,2015-09-01
14,Anti-social behaviour,"['-2.247652', '51.746605']",703698,on or near Berkeley Close,2015-09-01
15,Anti-social behaviour,"['-2.248664', '51.741100']",703364,on or near Westward Road,2015-09-01
16,Anti-social behaviour,"['-2.252354', '51.745795']",703675,on or near Pedestrian Subway,2015-09-01
17,Anti-social behaviour,"['-2.254111', '51.746519']",703680,on or near The Bridle,2015-09-01
18,Anti-social behaviour,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2015-09-01
19,Anti-social behaviour,"['-2.222643', '51.735991']",703244,on or near Tabernacle Walk,2015-09-01
20,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2015-09-01
21,Anti-social behaviour,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2015-09-01
22,Anti-social behaviour,"['-2.194872', '51.743656']",703224,on or near Daniels Road,2015-09-01
23,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2015-09-01
24,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2015-09-01
25,Anti-social behaviour,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2015-09-01
26,Anti-social behaviour,"['-2.205129', '51.753862']",703823,on or near Hillier Close,2015-09-01
27,Anti-social behaviour,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2015-09-01
28,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-09-01
29,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-09-01
30,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2015-09-01
31,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2015-09-01
32,Anti-social behaviour,"['-2.209998', '51.751111']",703796,on or near Capel Court,2015-09-01
33,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2015-09-01
34,Anti-social behaviour,"['-2.209711', '51.745294']",703769,on or near The Knoll,2015-09-01
35,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2015-09-01
36,Anti-social behaviour,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2015-09-01
37,Anti-social behaviour,"['-2.211211', '51.743934']",703252,on or near Middle Street,2015-09-01
38,Anti-social behaviour,"['-2.211158', '51.741956']",703246,on or near Spring Lane,2015-09-01
39,Anti-social behaviour,"['-2.211211', '51.743934']",703252,on or near Middle Street,2015-09-01
40,Anti-social behaviour,"['-2.211952', '51.744598']",703234,on or near Acre Street,2015-09-01
41,Anti-social behaviour,"['-2.212636', '51.742115']",703265,on or near Castle Rise,2015-09-01
42,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2015-09-01
43,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2015-09-01
44,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2015-09-01
45,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
46,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
47,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2015-09-01
